"Name","State","Notes","User","Tags","Created","Runtime","Sweep","BATCH_SIZE","CHECKPOINTS_PATH","DATASET_PATH","DEVICE","EMBEDDING","EPOCH_NUM","FRACTION","HIDDEN_SIZE","JOB_ID","LEARNING_RATE","LEVEL","LOAD_CHECKPOINT","MERGE_METHOD","MIN_LEARNING_RATE","NUM_WORKERS","RANDOM_STATE","RUN_MODE","SAVE_CHECKPOINTS","SPLITTING","TARGET_BASE","WANDB_ENTITY","WANDB_LOGS","WANDB_PROJECT","test loss","test macro F1","test macro H","test micro F1"
"neat-fire-255","finished","-","tha-santacruz","","2023-06-27T01:36:12.000Z","9","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","50","8192","249","0.00001","L1","yes","fusion","0.000001","8","5","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.0750430351079896","0.2994867265224457","2.331481456756592","0.3750620484352112"
"treasured-totem-254","finished","-","tha-santacruz","","2023-06-27T01:36:04.000Z","9","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","60","8192","253","0.00001","L1","yes","fusion","0.000001","8","5","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.2815505945405294","0.3166092038154602","1.8549997806549072","0.4177855253219605"
"colorful-water-253","finished","-","tha-santacruz","","2023-06-27T01:35:54.000Z","9","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","80","8192","257","0.00001","L1","yes","fusion","0.000001","8","5","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.1057749820310017","0.3262893557548523","1.9735184907913208","0.4100094139575958"
"dutiful-pine-252","finished","-","tha-santacruz","","2023-06-27T01:35:54.000Z","9","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","70","8192","254","0.00001","L1","yes","fusion","0.000001","8","5","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.1267486339391664","0.3272276222705841","1.925926089286804","0.4124293923377991"
"tough-forest-251","finished","-","tha-santacruz","","2023-06-27T01:35:37.000Z","10","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","50","8192","250","0.00001","L1","yes","fusion","0.000001","8","5","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.2849491779194322","0.30819132924079895","1.9233334064483645","0.4043358564376831"
"glowing-firebrand-250","finished","-","tha-santacruz","","2023-06-27T01:35:32.000Z","9","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","60","8192","252","0.00001","L1","yes","fusion","0.000001","8","5","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.0808435484420422","0.30324381589889526","2.3120369911193848","0.3812874853610992"
"comic-salad-249","finished","-","tha-santacruz","","2023-06-27T01:35:21.000Z","10","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","60","8192","251","0.00001","L1","yes","fusion","0.000001","8","5","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.1734890244727911","0.3249523341655731","1.8544445037841797","0.41772300004959106"
"eager-donkey-248","finished","-","tha-santacruz","","2023-06-27T01:35:05.000Z","11","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","40","8192","247","0.00001","L1","yes","fusion","0.000001","8","5","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.2850574199543443","0.30663248896598816","1.902222275733948","0.4036920964717865"
"fast-gorge-247","finished","-","tha-santacruz","","2023-06-27T01:35:04.000Z","9","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","246","0.00001","L1","yes","fusion","0.000001","8","5","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.1039497547371442","0.29907935857772827","2.2992591857910156","0.3765190243721008"
"apricot-energy-246","finished","-","tha-santacruz","","2023-06-27T01:34:49.000Z","10","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","50","8192","248","0.00001","L1","yes","fusion","0.000001","8","5","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.1295904877573946","0.32737576961517334","1.9096297025680544","0.410877525806427"
"comfy-pine-245","finished","-","tha-santacruz","","2023-06-27T01:34:17.000Z","11","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","30","8192","243","0.00001","L1","yes","fusion","0.000001","8","5","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.1159070619316989","0.3026599884033203","2.229074001312256","0.3806534707546234"
"drawn-puddle-244","finished","-","tha-santacruz","","2023-06-27T01:34:16.000Z","11","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","245","0.00001","L1","yes","fusion","0.000001","8","5","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.1287309679874151","0.3221712112426758","1.9281481504440308","0.40550416707992554"
"generous-paper-243","finished","-","tha-santacruz","","2023-06-27T01:34:13.000Z","11","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","20","8192","241","0.00001","L1","yes","fusion","0.000001","8","5","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.3377911933632785","0.30532026290893555","1.8183335065841677","0.4010978937149048"
"fresh-night-241","finished","-","tha-santacruz","","2023-06-27T01:34:06.000Z","10","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","30","8192","244","0.00001","L1","yes","fusion","0.000001","8","5","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.335378139518028","0.3051914870738983","1.8872222900390625","0.40049415826797485"
"stellar-planet-242","finished","-","tha-santacruz","","2023-06-27T01:34:06.000Z","11","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","20","8192","240","0.00001","L1","yes","fusion","0.000001","8","5","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.1139530068220094","0.2912442088127136","2.352407217025757","0.3646911680698395"
"breezy-darkness-240","finished","-","tha-santacruz","","2023-06-27T01:34:03.000Z","10","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","30","8192","242","0.00001","L1","yes","fusion","0.000001","8","5","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.122207015059715","0.3258708417415619","1.9661110639572144","0.3999321758747101"
"bumbling-bee-239","finished","-","tha-santacruz","","2023-06-27T01:33:53.000Z","9","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","10","8192","237","0.00001","L1","yes","fusion","0.000001","8","5","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.1267539886541145","0.2900256812572479","2.278703451156616","0.3638525605201721"
"crisp-thunder-238","finished","-","tha-santacruz","","2023-06-27T01:33:48.000Z","9","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","20","8192","239","0.00001","L1","yes","fusion","0.000001","8","5","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.1358807239421578","0.3274189531803131","1.8877778053283691","0.402601957321167"
"balmy-bird-237","finished","-","tha-santacruz","","2023-06-27T01:33:39.000Z","10","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","10","8192","238","0.00001","L1","yes","fusion","0.000001","8","5","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.3030675441719766","0.29525795578956604","1.8040740489959717","0.3798854351043701"
"generous-wildflower-236","finished","-","tha-santacruz","","2023-06-27T01:33:21.000Z","18","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","231","0.00001","L2","yes","selection","0.000001","8","5","test","yes","species","set","msc-nicola","yes","all_MLC","1.2685248231565631","0.10261978209018709","8.414920806884766","0.13610391318798065"
"kind-sound-235","finished","-","tha-santacruz","","2023-06-27T01:33:12.000Z","10","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","0","8192","235","0.00001","L1","yes","fusion","0.000001","8","5","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.3894179532694262","0.24936416745185852","1.8333334922790527","0.2840613126754761"
"astral-snowflake-234","finished","-","tha-santacruz","","2023-06-27T01:32:57.000Z","18","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","40","8192","232","0.00001","L2","yes","fusion","0.000001","8","5","test","yes","species","set","msc-nicola","yes","all_MLC","1.4266566005912986","0.13768737018108368","3.789720058441162","0.17785575985908508"
"flowing-snow-233","finished","-","tha-santacruz","","2023-06-27T01:32:53.000Z","10","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","0","8192","234","0.00001","L1","yes","fusion","0.000001","8","5","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.1608301137768946","0.28103697299957275","2.2462961673736572","0.3575211763381958"
"polished-field-232","finished","-","tha-santacruz","","2023-06-27T01:32:48.000Z","11","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","10","8192","236","0.00001","L1","yes","fusion","0.000001","8","5","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.1210359279499498","0.3179098069667816","1.906111240386963","0.3896827697753906"
"magic-surf-231","finished","-","tha-santacruz","","2023-06-27T01:32:06.000Z","14","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","226","0.00001","L2","yes","selection","0.000001","8","5","test","yes","spatial","set","msc-nicola","yes","all_MLC","1.0631968252586597","0.08377576619386673","8.86263370513916","0.11238891631364822"
"copper-dragon-230","finished","-","tha-santacruz","","2023-06-27T01:32:02.000Z","17","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","230","0.00001","L2","yes","fusion","0.000001","8","5","test","yes","species","set","msc-nicola","yes","all_MLC","1.145677574583002","0.14195293188095093","5.813770294189453","0.1820332407951355"
"robust-frog-229","finished","-","tha-santacruz","","2023-06-27T01:31:52.000Z","13","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","0","8192","233","0.00001","L1","yes","fusion","0.000001","8","5","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.180069436860639","0.3093969523906708","1.828148365020752","0.3796657025814056"
"unique-oath-228","finished","-","tha-santacruz","","2023-06-27T01:31:44.000Z","21","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","229","0.00001","L2","yes","selection","0.000001","8","5","test","yes","species","set","msc-nicola","yes","all_MLC","1.3290827250158466","0.13577987253665924","4.927955627441406","0.19632072746753693"
"magic-fire-227","finished","-","tha-santacruz","","2023-06-27T01:31:22.000Z","11","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","220","0.00001","L1","yes","fusion","0.000001","8","5","test","yes","species","set","msc-nicola","yes","all_MLC","1.1311017674558304","0.28013741970062256","2.1201963424682617","0.36051836609840393"
"dashing-aardvark-226","finished","-","tha-santacruz","","2023-06-27T01:31:13.000Z","14","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","40","8192","227","0.00001","L2","yes","fusion","0.000001","8","5","test","yes","spatial","set","msc-nicola","yes","all_MLC","1.1168472748814209","0.11998476088047028","5.033452033996582","0.18619102239608765"
"wandering-spaceship-225","finished","-","tha-santacruz","","2023-06-27T01:30:54.000Z","17","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","228","0.00001","L2","yes","fusion","0.000001","8","5","test","yes","species","set","msc-nicola","yes","all_MLC","1.20839245254929","0.17290395498275757","3.98307991027832","0.2285066545009613"
"young-salad-224","finished","-","tha-santacruz","","2023-06-27T01:30:54.000Z","14","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","225","0.00001","L2","yes","fusion","0.000001","8","5","test","yes","spatial","set","msc-nicola","yes","all_MLC","1.0635763641559717","0.11260545998811722","5.2989325523376465","0.1731758713722229"
"playful-salad-223","finished","-","tha-santacruz","","2023-06-27T01:30:36.000Z","11","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","221","0.00001","L1","yes","selection","0.000001","8","5","test","yes","species","set","msc-nicola","yes","all_MLC","1.1681681632995606","0.2189493179321289","2.950087785720825","0.2783817946910858"
"eager-bee-222","finished","-","tha-santacruz","","2023-06-27T01:30:10.000Z","10","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","40","8192","222","0.00001","L1","yes","fusion","0.000001","8","5","test","yes","species","set","msc-nicola","yes","all_MLC","1.395099261227776","0.24746355414390564","1.6882120370864868","0.278123140335083"
"deft-sea-221","finished","-","tha-santacruz","","2023-06-27T01:29:54.000Z","16","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","223","0.00001","L2","yes","fusion","0.000001","8","5","test","yes","spatial","set","msc-nicola","yes","all_MLC","1.0437493541023948","0.1262476146221161","4.16322660446167","0.20178312063217163"
"decent-rain-220","finished","-","tha-santacruz","","2023-06-27T01:29:51.000Z","18","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","224","0.00001","L2","yes","selection","0.000001","8","5","test","yes","spatial","set","msc-nicola","yes","all_MLC","1.078073743617896","0.11347976326942444","5.597627639770508","0.17497727274894714"
"blooming-night-219","finished","-","tha-santacruz","","2023-06-27T01:28:48.000Z","15","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","219","0.00001","L1","yes","selection","0.000001","8","5","test","yes","species","set","msc-nicola","yes","all_MLC","1.2312814116477966","0.2537747025489807","2.1336236000061035","0.33681604266166687"
"super-river-218","finished","-","tha-santacruz","","2023-06-27T01:28:47.000Z","12","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","100","8192","211","0.00001","L1","yes","fusion","0.000001","8","4","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.072980813185374","0.3050495684146881","2.280954122543335","0.3840106129646301"
"toasty-armadillo-217","finished","-","tha-santacruz","","2023-06-27T01:28:43.000Z","10","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","216","0.00001","L1","yes","selection","0.000001","8","5","test","yes","spatial","set","msc-nicola","yes","all_MLC","1.0101083452637132","0.2065429538488388","2.9756827354431152","0.2760016620159149"
"dainty-energy-216","finished","-","tha-santacruz","","2023-06-27T01:28:23.000Z","9","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","40","8192","217","0.00001","L1","yes","fusion","0.000001","8","5","test","yes","spatial","set","msc-nicola","yes","all_MLC","1.0066218988315478","0.2616981565952301","1.9490187168121336","0.37873122096061707"
"distinctive-pine-215","finished","-","tha-santacruz","","2023-06-27T01:28:22.000Z","11","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","218","0.00001","L1","yes","fusion","0.000001","8","5","test","yes","species","set","msc-nicola","yes","all_MLC","1.1920972999404458","0.30391377210617065","1.6787664890289309","0.3856866955757141"
"eternal-puddle-214","finished","-","tha-santacruz","","2023-06-27T01:28:17.000Z","9","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","215","0.00001","L1","yes","fusion","0.000001","8","5","test","yes","spatial","set","msc-nicola","yes","all_MLC","0.9286452000205582","0.2565128207206726","2.08148455619812","0.3506787419319153"
"sleek-waterfall-212","finished","-","tha-santacruz","","2023-06-27T01:27:39.000Z","12","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","100","8192","212","0.00001","L1","yes","fusion","0.000001","8","4","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.174609218703376","0.3142293095588684","1.911610126495361","0.4140414893627167"
"ethereal-dew-213","finished","-","tha-santacruz","","2023-06-27T01:27:39.000Z","12","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","214","0.00001","L1","yes","selection","0.000001","8","5","test","yes","spatial","set","msc-nicola","yes","all_MLC","0.9433741327878592","0.25740647315979004","2.1358790397644043","0.3574407994747162"
"fragrant-valley-211","finished","-","tha-santacruz","","2023-06-27T01:27:38.000Z","11","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","213","0.00001","L1","yes","fusion","0.000001","8","5","test","yes","spatial","set","msc-nicola","yes","all_MLC","0.925823342155766","0.267414391040802","1.816552996635437","0.37419164180755615"
"vital-frog-210","finished","-","tha-santacruz","","2023-06-27T01:26:24.000Z","9","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","100","8192","210","0.00001","L1","yes","fusion","0.000001","8","4","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.171478153599633","0.32712453603744507","1.840933084487915","0.4247904121875763"
"elated-salad-209","finished","-","tha-santacruz","","2023-06-27T01:26:12.000Z","10","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","90","8192","209","0.00001","L1","yes","fusion","0.000001","8","4","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.1407838463783264","0.31026309728622437","2.002981424331665","0.4105290174484253"
"distinctive-dream-208","finished","-","tha-santacruz","","2023-06-27T01:26:02.000Z","10","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","70","8192","203","0.00001","L1","yes","fusion","0.000001","8","4","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.163733392291599","0.3141479790210724","1.9065239429473877","0.4176977872848511"
"dazzling-donkey-207","finished","-","tha-santacruz","","2023-06-27T01:25:55.000Z","10","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","90","8192","208","0.00001","L1","yes","fusion","0.000001","8","4","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.0448449518945482","0.29816934466362","2.4433531761169434","0.37214961647987366"
"efficient-galaxy-206","finished","-","tha-santacruz","","2023-06-27T01:25:30.000Z","10","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","80","8192","206","0.00001","L1","yes","fusion","0.000001","8","4","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.1332848403188918","0.3105693757534027","2.0313923358917236","0.40754950046539307"
"exalted-wind-205","finished","-","tha-santacruz","","2023-06-27T01:25:28.000Z","11","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","70","8192","202","0.00001","L1","yes","fusion","0.000001","8","4","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.060367186864217","0.30134132504463196","2.3605751991271973","0.37319549918174744"
"decent-frost-203","finished","-","tha-santacruz","","2023-06-27T01:25:26.000Z","10","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","80","8192","204","0.00001","L1","yes","fusion","0.000001","8","4","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.203598699304793","0.327150821685791","1.828481078147888","0.424804151058197"
"charmed-bush-204","finished","-","tha-santacruz","","2023-06-27T01:25:26.000Z","11","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","80","8192","205","0.00001","L1","yes","fusion","0.000001","8","4","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.085211157798767","0.30953243374824524","2.220974922180176","0.39746883511543274"
"faithful-universe-202","finished","-","tha-santacruz","","2023-06-27T01:25:24.000Z","9","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","90","8192","207","0.00001","L1","yes","fusion","0.000001","8","4","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.0756712953249614","0.32082194089889526","2.027709484100342","0.41130346059799194"
"glad-dream-201","finished","-","tha-santacruz","","2023-06-27T01:24:24.000Z","11","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","70","8192","201","0.00001","L1","yes","fusion","0.000001","8","4","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.1205457740359837","0.3209342956542969","1.924412727355957","0.4142422378063202"
"stoic-resonance-200","finished","-","tha-santacruz","","2023-06-27T01:24:07.000Z","10","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","60","8192","200","0.00001","L1","yes","fusion","0.000001","8","4","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.2151588254504733","0.3176307678222656","1.8142756223678589","0.4232591986656189"
"scarlet-tree-199","finished","-","tha-santacruz","","2023-06-27T01:23:52.000Z","9","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","60","8192","198","0.00001","L1","yes","fusion","0.000001","8","4","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.146315218342675","0.32732149958610535","1.8141002655029297","0.4244380295276642"
"worthy-pyramid-198","finished","-","tha-santacruz","","2023-06-27T01:23:50.000Z","9","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","60","8192","199","0.00001","L1","yes","fusion","0.000001","8","4","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.0457898391617668","0.2988550364971161","2.320413827896118","0.3772181570529938"
"avid-donkey-197","finished","-","tha-santacruz","","2023-06-27T01:23:44.000Z","11","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","40","8192","194","0.00001","L1","yes","fusion","0.000001","8","4","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.377335630522834","0.31505918502807617","1.6899333000183103","0.4204258322715759"
"stilted-jazz-196","finished","-","tha-santacruz","","2023-06-27T01:23:43.000Z","11","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","50","8192","197","0.00001","L1","yes","fusion","0.000001","8","4","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.3218354278140598","0.3178880214691162","1.7444756031036377","0.42319512367248535"
"ruby-snow-195","finished","-","tha-santacruz","","2023-06-27T01:23:42.000Z","9","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","50","8192","196","0.00001","L1","yes","fusion","0.000001","8","4","test","yes","progressive","set","msc-nicola","yes","all_MLC","1.0672788421312969","0.2981969714164734","2.3188352584838867","0.3752008378505707"
