"Name","State","Notes","User","Tags","Created","Runtime","Sweep","BATCH_SIZE","CHECKPOINTS_PATH","DATASET_PATH","DEVICE","EMBEDDING","EPOCH_NUM","FRACTION","HIDDEN_SIZE","JOB_ID","LEARNING_RATE","LEVEL","LOAD_CHECKPOINT","MERGE_METHOD","MIN_LEARNING_RATE","NUM_WORKERS","RANDOM_STATE","RUN_MODE","SAVE_CHECKPOINTS","SPLITTING","TARGET_BASE","WANDB_ENTITY","WANDB_LOGS","WANDB_PROJECT","epoch","learning rate","time","train loss","train macro F1","train micro F1","val loss","val macro F1","val micro F1"
"fiery-haze-251","finished","-","tha-santacruz","","2023-06-27T01:34:20.000Z","60","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","50","8192","250","0.00001","L1","no","fusion","0.000001","8","5","train","yes","progressive","set","msc-nicola","yes","all_MLC","16","0.000002154434690031884","54.35614919662475","0.5662231673667957","0.4887889921665192","0.5689623355865479","1.2220429579416912","0.28157564997673035","0.3877916634082794"
"classic-oath-249","finished","-","tha-santacruz","","2023-06-27T01:34:19.000Z","46","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","60","8192","251","0.00001","L1","no","fusion","0.000001","8","5","train","yes","progressive","set","msc-nicola","yes","all_MLC","18","0.000002154434690031884","41.00816512107849","0.6616281425798094","0.45361852645874023","0.5100947618484497","1.1691779560512967","0.3229960799217224","0.4286707639694214"
"upbeat-star-250","finished","-","tha-santacruz","","2023-06-27T01:34:19.000Z","57","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","60","8192","252","0.00001","L1","no","fusion","0.000001","8","5","train","yes","progressive","set","msc-nicola","yes","all_MLC","23","0.000001","51.88969302177429","0.8623112532999608","0.32914260029792786","0.4013323485851288","1.081902801990509","0.3184921443462372","0.39553961157798767"
"deep-frog-248","finished","-","tha-santacruz","","2023-06-27T01:33:50.000Z","43","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","50","8192","248","0.00001","L1","no","fusion","0.000001","8","5","train","yes","progressive","set","msc-nicola","yes","all_MLC","17","0.000002154434690031884","38.15109038352966","0.6906176279117535","0.43562501668930054","0.49551907181739807","1.1152896218829684","0.28857672214508057","0.39893096685409546"
"sunny-wildflower-247","finished","-","tha-santacruz","","2023-06-27T01:33:49.000Z","59","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","246","0.00001","L1","no","fusion","0.000001","8","5","train","yes","progressive","set","msc-nicola","yes","all_MLC","24","0.000001","53.109607458114624","0.8424950404600664","0.3459341526031494","0.4170827567577362","1.0440670450528462","0.2837376892566681","0.3775898516178131"
"rosy-rain-246","finished","-","tha-santacruz","","2023-06-27T01:33:49.000Z","61","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","40","8192","247","0.00001","L1","no","fusion","0.000001","8","5","train","yes","progressive","set","msc-nicola","yes","all_MLC","17","0.000001","56.12934398651123","0.5950600791287113","0.473072737455368","0.551845371723175","1.1111557483673096","0.28824353218078613","0.4036804735660553"
"stellar-wind-245","finished","-","tha-santacruz","","2023-06-27T01:33:19.000Z","41","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","245","0.00001","L1","no","fusion","0.000001","8","5","train","yes","progressive","set","msc-nicola","yes","all_MLC","16","0.000002154434690031884","36.630375385284424","0.7205226723249857","0.41831302642822266","0.4813566207885742","1.0837749971283808","0.30894333124160767","0.4181469082832336"
"honest-jazz-243","finished","-","tha-santacruz","","2023-06-27T01:32:58.000Z","48","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","30","8192","242","0.00001","L1","no","fusion","0.000001","8","5","train","yes","progressive","set","msc-nicola","yes","all_MLC","17","0.000001","38.29941630363464","0.7371567325158552","0.4090184271335602","0.4786699414253235","1.1177247100406222","0.30780819058418274","0.4018997848033905"
"absurd-butterfly-244","finished","-","tha-santacruz","","2023-06-27T01:32:58.000Z","59","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","20","8192","241","0.00001","L1","no","fusion","0.000001","8","5","train","yes","progressive","set","msc-nicola","yes","all_MLC","16","0.000002154434690031884","54.71948862075806","0.612321949624396","0.4602942168712616","0.5431085824966431","1.1746137142181396","0.306602418422699","0.4027596414089203"
"super-breeze-239","finished","-","tha-santacruz","","2023-06-27T01:32:51.000Z","69","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","30","8192","243","0.00001","L1","no","fusion","0.000001","8","5","train","yes","progressive","set","msc-nicola","yes","all_MLC","28","0.000001","64.00079584121704","0.8421040525684109","0.34125423431396484","0.4153604805469513","1.1008644236458671","0.30491527915000916","0.3878282904624939"
"serene-vortex-241","finished","-","tha-santacruz","","2023-06-27T01:32:51.000Z","40","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","20","8192","239","0.00001","L1","no","fusion","0.000001","8","5","train","yes","progressive","set","msc-nicola","yes","all_MLC","16","0.000002154434690031884","37.47842001914978","0.7433132838893246","0.4044294953346253","0.47281745076179504","1.1084087358580694","0.3235045075416565","0.41693753004074097"
"eager-smoke-241","finished","-","tha-santacruz","","2023-06-27T01:32:51.000Z","58","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","20","8192","240","0.00001","L1","no","fusion","0.000001","8","5","train","yes","progressive","set","msc-nicola","yes","all_MLC","24","0.000001","53.95958232879639","0.8581891067616352","0.33629029989242554","0.409871518611908","1.0687120689286127","0.2942284345626831","0.36980366706848145"
"driven-plasma-239","finished","-","tha-santacruz","","2023-06-27T01:32:51.000Z","58","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","30","8192","244","0.00001","L1","no","fusion","0.000001","8","5","train","yes","progressive","set","msc-nicola","yes","all_MLC","16","0.000002154434690031884","54.0461106300354","0.5733035698339537","0.47896942496299744","0.5597565174102783","1.2565188142988415","0.297646164894104","0.40125635266304016"
"genial-deluge-238","finished","-","tha-santacruz","","2023-06-27T01:32:20.000Z","60","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","10","8192","238","0.00001","L1","no","fusion","0.000001","8","5","train","yes","progressive","set","msc-nicola","yes","all_MLC","17","0.000001","56.75771474838257","0.6160741634183116","0.4559829533100128","0.5347528457641602","1.0699884560373094","0.29520660638809204","0.39899343252182007"
"stellar-flower-237","finished","-","tha-santacruz","","2023-06-27T01:31:51.000Z","105","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","10","8192","237","0.00001","L1","no","fusion","0.000001","8","5","train","yes","progressive","set","msc-nicola","yes","all_MLC","46","0.000001","99.89524149894714","0.8057016459378329","0.35876232385635376","0.4320013225078583","0.989011115498013","0.28780996799468994","0.3771989643573761"
"hearty-brook-236","finished","-","tha-santacruz","","2023-06-27T01:31:51.000Z","62","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","0","8192","235","0.00001","L1","no","fusion","0.000001","8","5","train","yes","progressive","set","msc-nicola","yes","all_MLC","17","0.000002154434690031884","57.36400246620178","0.5783649667516931","0.4747848510742187","0.5521499514579773","1.0567793978585138","0.307180255651474","0.4154302477836609"
"pleasant-blaze-235","finished","-","tha-santacruz","","2023-06-27T01:31:50.000Z","42","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","10","8192","236","0.00001","L1","no","fusion","0.000001","8","5","train","yes","progressive","set","msc-nicola","yes","all_MLC","16","0.000002154434690031884","37.25051999092102","0.74976773540695","0.4050983190536499","0.47168490290641785","1.0219411253929138","0.3010469973087311","0.4023219645023346"
"proud-night-234","finished","-","tha-santacruz","","2023-06-27T01:31:18.000Z","79","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","0","8192","234","0.00001","L1","no","fusion","0.000001","8","5","train","yes","progressive","set","msc-nicola","yes","all_MLC","34","0.000001","72.83091473579407","0.8070949981738995","0.35798975825309753","0.431573748588562","1.0113799373308818","0.2954787015914917","0.39265382289886475"
"different-wave-232","finished","-","tha-santacruz","","2023-06-27T01:30:56.000Z","95","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","40","8192","232","0.00001","L2","no","fusion","0.000001","8","5","train","yes","species","set","msc-nicola","yes","all_MLC","25","0.000001","89.13738107681274","0.608312984587441","0.23374353349208832","0.301584929227829","0.9219542369246484","0.12184642255306244","0.2090918719768524"
"fiery-dawn-233","finished","-","tha-santacruz","","2023-06-27T01:30:56.000Z","122","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","231","0.00001","L2","no","selection","0.000001","8","5","train","yes","species","set","msc-nicola","yes","all_MLC","44","0.000001","115.77641224861144","1.0482424145013514","0.12133374065160751","0.15111972391605377","0.9853394031524658","0.0767773911356926","0.10900091379880904"
"blooming-sea-231","finished","-","tha-santacruz","","2023-06-27T01:30:49.000Z","47","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","0","8192","233","0.00001","L1","no","fusion","0.000001","8","5","train","yes","progressive","set","msc-nicola","yes","all_MLC","17","0.000002154434690031884","41.45435810089111","0.701646495175052","0.4278431236743927","0.49334192276000977","1.060647918118371","0.3157154321670532","0.4103173017501831"
"robust-water-230","finished","-","tha-santacruz","","2023-06-27T01:29:54.000Z","105","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","230","0.00001","L2","no","fusion","0.000001","8","5","train","yes","species","set","msc-nicola","yes","all_MLC","39","0.000001","100.55761551856996","0.8463062249438863","0.16334690153598783","0.20915034413337708","0.9050974771380424","0.10970212519168854","0.17253509163856506"
"ethereal-frost-228","finished","-","tha-santacruz","","2023-06-27T01:29:25.000Z","65","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","228","0.00001","L2","no","fusion","0.000001","8","5","train","yes","species","set","msc-nicola","yes","all_MLC","24","0.000002154434690031884","60.891459703445435","0.6867366542278881","0.21761484444141388","0.27279672026634216","0.8786073550581932","0.12384194135665894","0.21657100319862368"
"magic-aardvark-229","finished","-","tha-santacruz","","2023-06-27T01:29:25.000Z","115","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","229","0.00001","L2","no","selection","0.000001","8","5","train","yes","species","set","msc-nicola","yes","all_MLC","44","0.000001","110.67854952812196","0.6863368480977877","0.2058688849210739","0.2594716548919678","0.8824405744671822","0.10926927626132964","0.18401217460632324"
"icy-fire-227","finished","-","tha-santacruz","","2023-06-27T01:29:23.000Z","89","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","40","8192","227","0.00001","L2","no","fusion","0.000001","8","5","train","yes","spatial","set","msc-nicola","yes","all_MLC","24","0.000001","85.31906771659851","0.65153763718801","0.23352400958538055","0.29487746953964233","0.9529112726449966","0.10901757329702376","0.18160468339920044"
"light-totem-226","finished","-","tha-santacruz","","2023-06-27T01:29:22.000Z","144","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","226","0.00001","L2","no","selection","0.000001","8","5","train","yes","spatial","set","msc-nicola","yes","all_MLC","56","0.000001","140.05535173416138","1.061522805527465","0.12669597566127777","0.15450336039066315","1.0496570318937302","0.08119352906942368","0.11771368980407716"
"drawn-dream-225","finished","-","tha-santacruz","","2023-06-27T01:28:53.000Z","100","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","225","0.00001","L2","no","fusion","0.000001","8","5","train","yes","spatial","set","msc-nicola","yes","all_MLC","40","0.000001","97.00441479682922","0.7970505128168079","0.18475359678268433","0.22995594143867493","0.92941781381766","0.1023392602801323","0.1683914065361023"
"flowing-wildflower-223","finished","-","tha-santacruz","","2023-06-27T01:28:41.000Z","135","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","220","0.00001","L1","no","fusion","0.000001","8","5","train","yes","species","set","msc-nicola","yes","all_MLC","48","0.000001","127.34861493110655","0.7730661126283499","0.3769844472408294","0.447510689496994","0.8309736400842667","0.239089235663414","0.3634881377220154"
"scarlet-cosmos-223","finished","-","tha-santacruz","","2023-06-27T01:28:41.000Z","89","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","221","0.00001","L1","no","selection","0.000001","8","5","train","yes","species","set","msc-nicola","yes","all_MLC","30","0.000001","80.99345231056213","1.0135580950822585","0.27930811047554016","0.33930888772010803","0.914231076836586","0.20335228741168976","0.2741725444793701"
"astral-flower-222","finished","-","tha-santacruz","","2023-06-27T01:28:26.000Z","78","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","40","8192","222","0.00001","L1","no","fusion","0.000001","8","5","train","yes","species","set","msc-nicola","yes","all_MLC","19","0.000002154434690031884","73.10141324996948","0.541586085389822","0.5003158450126648","0.574677586555481","0.9021858721971512","0.2356172800064087","0.3922048211097718"
"stoic-grass-221","finished","-","tha-santacruz","","2023-06-27T01:28:23.000Z","71","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","223","0.00001","L2","no","fusion","0.000001","8","5","train","yes","spatial","set","msc-nicola","yes","all_MLC","26","0.000002154434690031884","66.5275137424469","0.6624600658678028","0.24229933321475983","0.2919573187828064","1.0013501594463985","0.11708571761846542","0.2059687227010727"
"dazzling-oath-220","finished","-","tha-santacruz","","2023-06-27T01:28:22.000Z","69","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","224","0.00001","L2","no","selection","0.000001","8","5","train","yes","spatial","set","msc-nicola","yes","all_MLC","26","0.000002154434690031884","65.35265231132507","0.6908430800046006","0.21489953994750977","0.26666706800460815","0.989306723078092","0.10838908702135086","0.17666411399841309"
"gallant-hill-219","finished","-","tha-santacruz","","2023-06-27T01:27:25.000Z","58","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","219","0.00001","L1","no","selection","0.000001","8","5","train","yes","species","set","msc-nicola","yes","all_MLC","20","0.000001","55.69606137275696","0.700502451413717","0.408182293176651","0.4771827757358551","0.8707147240638733","0.23665668070316315","0.36642470955848694"
"floral-glitter-218","finished","-","tha-santacruz","","2023-06-27T01:26:55.000Z","61","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","218","0.00001","L1","no","fusion","0.000001","8","5","train","yes","species","set","msc-nicola","yes","all_MLC","21","0.000001","56.89869022369385","0.6407196506475791","0.46974092721939087","0.5210745334625244","0.8598935753107071","0.25276392698287964","0.4106867015361786"
"dark-violet-217","finished","-","tha-santacruz","","2023-06-27T01:26:53.000Z","89","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","216","0.00001","L1","no","selection","0.000001","8","5","train","yes","spatial","set","msc-nicola","yes","all_MLC","32","0.000001","82.52753520011902","1.0005130112907032","0.2963464558124542","0.35361990332603455","0.9630031264745272","0.20168089866638184","0.2819780111312866"
"rich-resonance-216","finished","-","tha-santacruz","","2023-06-27T01:26:52.000Z","70","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","40","8192","217","0.00001","L1","no","fusion","0.000001","8","5","train","yes","spatial","set","msc-nicola","yes","all_MLC","17","0.000002154434690031884","64.80949544906616","0.5686958822203271","0.4938320219516754","0.5684593319892883","0.9785445515926068","0.24428892135620117","0.3650069534778595"
"likely-totem-215","finished","-","tha-santacruz","","2023-06-27T01:26:24.000Z","92","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","215","0.00001","L1","no","fusion","0.000001","8","5","train","yes","spatial","set","msc-nicola","yes","all_MLC","33","0.000001","83.8298773765564","0.79623939667219","0.380746454000473","0.4438506364822388","0.8969335922828088","0.23393532633781433","0.34280186891555786"
"fluent-flower-214","finished","-","tha-santacruz","","2023-06-27T01:26:23.000Z","53","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","213","0.00001","L1","no","fusion","0.000001","8","5","train","yes","spatial","set","msc-nicola","yes","all_MLC","19","0.000001","48.547027587890625","0.6780255267649521","0.4522645175457001","0.5051220655441284","0.908556695167835","0.25178202986717224","0.3777761459350586"
"celestial-sponge-213","finished","-","tha-santacruz","","2023-06-27T01:26:22.000Z","56","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","214","0.00001","L1","no","selection","0.000001","8","5","train","yes","spatial","set","msc-nicola","yes","all_MLC","19","0.000001","50.762526512146","0.6955647137429979","0.4214169979095459","0.484508603811264","0.9387720823287964","0.23815514147281647","0.35627734661102295"
"lucky-sound-212","finished","-","tha-santacruz","","2023-06-27T01:26:20.000Z","63","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","100","8192","212","0.00001","L1","no","fusion","0.000001","8","4","train","yes","progressive","set","msc-nicola","yes","all_MLC","17","0.000002154434690031884","57.34320592880249","0.519781962649463","0.5292797684669495","0.6027185916900635","1.4538243611653645","0.2864293158054352","0.4192923605442047"
"icy-lion-211","finished","-","tha-santacruz","","2023-06-27T01:26:18.000Z","132","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","100","8192","211","0.00001","L1","no","fusion","0.000001","8","4","train","yes","progressive","set","msc-nicola","yes","all_MLC","58","0.000001","124.94936609268188","0.7875892675086243","0.3665319085121155","0.4322705566883087","1.0286169515715704","0.2703707814216614","0.3749428987503052"
"fearless-resonance-210","finished","-","tha-santacruz","","2023-06-27T01:25:20.000Z","48","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","100","8192","210","0.00001","L1","no","fusion","0.000001","8","4","train","yes","progressive","set","msc-nicola","yes","all_MLC","20","0.000002154434690031884","45.78500247001648","0.6042528821997446","0.49962329864501953","0.5377176403999329","1.0802594886885748","0.35328876972198486","0.44645780324935913"
"feasible-resonance-208","finished","-","tha-santacruz","","2023-06-27T01:24:48.000Z","51","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","90","8192","208","0.00001","L1","no","fusion","0.000001","8","4","train","yes","progressive","set","msc-nicola","yes","all_MLC","20","0.000002154434690031884","44.52389979362488","0.8522331396194354","0.3362538814544678","0.4040729701519013","1.0221088859770031","0.2900368273258209","0.3735426366329193"
"swept-gorge-209","finished","-","tha-santacruz","","2023-06-27T01:24:48.000Z","67","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","90","8192","209","0.00001","L1","no","fusion","0.000001","8","4","train","yes","progressive","set","msc-nicola","yes","all_MLC","19","0.000001","61.76463437080383","0.5736151925505024","0.4888732135295868","0.566587507724762","1.073537786801656","0.30424705147743225","0.4257030487060547"
"legendary-glade-203","finished","-","tha-santacruz","","2023-06-27T01:24:20.000Z","49","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","80","8192","204","0.00001","L1","no","fusion","0.000001","8","4","train","yes","progressive","set","msc-nicola","yes","all_MLC","20","0.000002154434690031884","44.22759699821472","0.60476913680769","0.49233558773994446","0.5344545841217041","1.146824796994527","0.3049321472644806","0.4180457592010498"
"pious-aardvark-206","finished","-","tha-santacruz","","2023-06-27T01:24:20.000Z","55","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","80","8192","206","0.00001","L1","no","fusion","0.000001","8","4","train","yes","progressive","set","msc-nicola","yes","all_MLC","15","0.000002154434690031884","50.3107533454895","0.6011552051322101","0.4779723584651947","0.5575290322303772","1.133741146988339","0.29756951332092285","0.40107280015945435"
